Value,Territory,Year,Source,Source Description
2.010977859,Albania,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.289492444,Albania,2018,NSO,National Statistical Office
2.01461938,Algeria,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.373418263,Algeria,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.615389813,Algeria,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.927439538,Algeria,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.793163551,Algeria,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.944412023,Algeria,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.783950091,Algeria,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.705997765,Algeria,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.763745274,Algeria,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.398998002,Algeria,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.258516783,Algeria,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.482387794,Algeria,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.364276397,Algeria,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.7095186,American Samoa,2001,NSO,National Statistical Office
11.84894291,American Samoa,2002,NSO,National Statistical Office
5.042440541,American Samoa,2003,NSO,National Statistical Office
6.701963675,American Samoa,2004,NSO,National Statistical Office
10.07438252,American Samoa,2005,NSO,National Statistical Office
6.767158978,American Samoa,2006,NSO,National Statistical Office
1.713296897,American Samoa,2007,NSO,National Statistical Office
5.218298835,American Samoa,2008,NSO,National Statistical Office
3.52889281,American Samoa,2009,NSO,National Statistical Office
8.915198631,American Samoa,2010,NSO,National Statistical Office
8.967805578,American Samoa,2011,NSO,National Statistical Office
3.592663781,American Samoa,2012,NSO,National Statistical Office
5.38435307,American Samoa,2013,NSO,National Statistical Office
5.377211378,American Samoa,2014,NSO,National Statistical Office
7.167688062,American Samoa,2015,NSO,National Statistical Office
5.382227884,American Samoa,2016,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.311578616,Andorra,2004,Interpol,International Criminal Police Organization (ICPO; Interpol)
1.19244941,Andorra,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.194015594,Andorra,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.355785515,Angola,2011,NSO,National Statistical Office
4.847075177,Angola,2012,NSO,National Statistical Office
10.94331364,Anguilla,1991,WHO,World Health Organization (WHO)
10.53629755,Anguilla,1993,WHO,World Health Organization (WHO)
10.13376571,Anguilla,1995,NSO,National Statistical Office
9.626492106,Anguilla,1997,NSO,National Statistical Office
8.891259892,Anguilla,2000,NSO,National Statistical Office
17.01258932,Anguilla,2002,NSO,National Statistical Office
16.67639456,Anguilla,2003,NSO,National Statistical Office
8.176614881,Anguilla,2004,NSO,National Statistical Office
39.49447077,Anguilla,2006,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
31.09936246,Anguilla,2007,NSO,National Statistical Office
7.659313726,Anguilla,2008,NSO,National Statistical Office
7.548309179,Anguilla,2009,PAHO,Pan American Health Organization (PAHO)
36.2476439,Anguilla,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
7.167431193,Anguilla,2013,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
28.34065467,Anguilla,2014,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.599155646,Antigua and Barbuda,1990,MD,World Health Organization Mortality Database
4.734624308,Antigua and Barbuda,1991,MD,World Health Organization Mortality Database
3.102747483,Antigua and Barbuda,1992,MD,World Health Organization Mortality Database
6.081152987,Antigua and Barbuda,1993,MD,World Health Organization Mortality Database
7.440365471,Antigua and Barbuda,1994,MD,World Health Organization Mortality Database
10.19338304,Antigua and Barbuda,1995,MD,World Health Organization Mortality Database
4.2749658,Antigua and Barbuda,1996,PAHO,Pan American Health Organization (PAHO)
1.39456399,Antigua and Barbuda,1997,PAHO,Pan American Health Organization (PAHO)
6.578341469,Antigua and Barbuda,2000,OAS,Organization of American States (OAS)
9.065948298,Antigua and Barbuda,2001,OAS,Organization of American States (OAS)
6.385859154,Antigua and Barbuda,2002,OAS,Organization of American States (OAS)
6.304295747,Antigua and Barbuda,2003,OAS,Organization of American States (OAS)
4.978406163,Antigua and Barbuda,2004,OAS,Organization of American States (OAS)
3.682698682,Antigua and Barbuda,2005,OAS,Organization of American States (OAS)
13.29867618,Antigua and Barbuda,2006,OAS,Organization of American States (OAS)
20.23111069,Antigua and Barbuda,2007,OAS,Organization of American States (OAS)
18.73667939,Antigua and Barbuda,2008,OAS,Organization of American States (OAS)
18.44529242,Antigua and Barbuda,2009,OAS,Organization of American States (OAS)
6.81585823,Antigua and Barbuda,2010,OAS,Organization of American States (OAS)
11.0610904,Antigua and Barbuda,2012,OAS,Organization of American States (OAS)
8.39422117,Argentina,2001,MoS,Ministry of Security
9.474084041,Argentina,2002,MoS,Ministry of Security
7.789882479,Argentina,2003,MoS,Ministry of Security
6.073994134,Argentina,2004,MoS,Ministry of Security
5.651413609,Argentina,2005,MoS,Ministry of Security
5.372885371,Argentina,2006,MoS,Ministry of Security
5.39004049,Argentina,2007,MoS,Ministry of Security
5.915645195,Argentina,2008,MoS,Ministry of Security
6.52623068,Argentina,2009,MoS,Ministry of Security
5.829456464,Argentina,2010,MoS,Ministry of Security
6.076887217,Argentina,2011,MoS,Ministry of Security
6.341726925,Argentina,2012,MoS,Ministry of Security
7.280305064,Argentina,2013,MoS,Ministry of Security
7.570798931,Argentina,2014,MoS,Ministry of Security
6.586123277,Argentina,2015,MoS,Ministry of Security
6.033309523,Argentina,2016,MoS,Ministry of Security
5.209715161,Argentina,2017,MoS,Ministry of Security
5.324478739,Argentina,2018,MoS,Ministry of Security
5.030857812,Armenia,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.306327739,Armenia,1991,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
8.859016736,Armenia,1992,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
7.96881221,Armenia,1993,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
4.781244366,Armenia,1994,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
3.605452812,Armenia,1995,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
3.598242921,Armenia,1996,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
3.191746399,Armenia,1997,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.991612869,Armenia,1998,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.913545396,Armenia,1999,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.96455854,Armenia,2000,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.884597104,Armenia,2001,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.274243435,Armenia,2002,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.518275723,Armenia,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.766007435,Armenia,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.945484832,Armenia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.670451722,Armenia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.625642984,Armenia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.336067533,Armenia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.358616444,Armenia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.946259602,Armenia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.46824653,Armenia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.253627387,Armenia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.174218394,Armenia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.47218534,Armenia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.563612629,Armenia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.963066904,Armenia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.377080327,Armenia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.693915557,Armenia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.469747523,Aruba,1995,MD,World Health Organization Mortality Database
2.24696379,Aruba,1999,MD,World Health Organization Mortality Database
4.306075873,Aruba,2001,MD,World Health Organization Mortality Database
5.263601145,Aruba,2002,MD,World Health Organization Mortality Database
4.123031253,Aruba,2003,MD,World Health Organization Mortality Database
2.02543952,Aruba,2004,MD,World Health Organization Mortality Database
5.99832047,Aruba,2005,MD,World Health Organization Mortality Database
4.958841615,Aruba,2006,MD,World Health Organization Mortality Database
2.963665461,Aruba,2007,MD,World Health Organization Mortality Database
4.932815059,Aruba,2008,MD,World Health Organization Mortality Database
3.942751252,Aruba,2009,MD,World Health Organization Mortality Database
3.934490729,Aruba,2010,MD,World Health Organization Mortality Database
1.959823616,Aruba,2011,MD,World Health Organization Mortality Database
3.899965875,Aruba,2012,MD,World Health Organization Mortality Database
5.815925944,Aruba,2013,MD,World Health Organization Mortality Database
1.927227875,Aruba,2014,MD,World Health Organization Mortality Database
2.205110668,Australia,1990,MD,World Health Organization Mortality Database
1.97798215,Australia,1991,MD,World Health Organization Mortality Database
1.729668451,Australia,1992,MD,World Health Organization Mortality Database
1.891700327,Australia,1993,Eurostat,Statistical Office of the European Union
1.797901691,Australia,1994,Eurostat,Statistical Office of the European Union
1.978538086,Australia,1995,Eurostat,Statistical Office of the European Union
1.946201921,Australia,1996,Eurostat,Statistical Office of the European Union
1.979637471,Australia,1997,Eurostat,Statistical Office of the European Union
1.796952251,Australia,1998,Eurostat,Statistical Office of the European Union
2.049159932,Australia,1999,Eurostat,Statistical Office of the European Union
1.906122518,Australia,2000,Eurostat,Statistical Office of the European Union
1.807792953,Australia,2001,Eurostat,Statistical Office of the European Union
1.886465108,Australia,2002,Eurostat,Statistical Office of the European Union
1.538919138,Australia,2003,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.322960651,Australia,2004,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.283541631,Australia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.368975412,Australia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.219142604,Australia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.223497165,Australia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.209148037,Australia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.042668759,Australia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.100363732,Australia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.060952322,Australia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.053540861,Australia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.029816973,Australia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.9861068,Australia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.935592108,Australia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.825719528,Australia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.891632403,Australia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.152259581,Austria,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.32515119,Austria,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.238676644,Austria,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.013673313,Austria,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.107306144,Austria,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.976206469,Austria,1995,Eurostat,Statistical Office of the European Union
1.234744667,Austria,1996,Eurostat,Statistical Office of the European Union
0.821623845,Austria,1997,Eurostat,Statistical Office of the European Union
0.957585909,Austria,1998,Eurostat,Statistical Office of the European Union
0.7452383,Austria,1999,Eurostat,Statistical Office of the European Union
1.016200214,Austria,2000,Eurostat,Statistical Office of the European Union
0.864437119,Austria,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.799075236,Austria,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.611556834,Austria,2003,Eurostat,Statistical Office of the European Union
0.718040213,Austria,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.65425552,Austria,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.73623971,Austria,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.541273226,Austria,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.695316504,Austria,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.609125561,Austria,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.689659683,Austria,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.887206378,Austria,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.929167995,Austria,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.724621505,Austria,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.522332318,Austria,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.530035315,Austria,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.651629199,Austria,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.793659612,Austria,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.967228608,Austria,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.542468491,Azerbaijan,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.851898186,Azerbaijan,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
7.548256647,Azerbaijan,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
6.304609725,Azerbaijan,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
6.494263704,Azerbaijan,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.69744289,Azerbaijan,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.091936181,Azerbaijan,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.583294178,Azerbaijan,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.50442302,Azerbaijan,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.004671146,Azerbaijan,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.782311345,Azerbaijan,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.659413868,Azerbaijan,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.561294372,Azerbaijan,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.188620061,Azerbaijan,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.378997218,Azerbaijan,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.248609551,Azerbaijan,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.201583216,Azerbaijan,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.166378561,Azerbaijan,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.176409557,Azerbaijan,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.280662034,Azerbaijan,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.18032261,Azerbaijan,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.354704353,Azerbaijan,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.482742833,Azerbaijan,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.338211119,Azerbaijan,2015,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
2.136391989,Azerbaijan,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.041579976,Azerbaijan,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.201107449,Azerbaijan,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
17.56255196,Bahamas,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.72768163,Bahamas,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
15.41191153,Bahamas,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
12.91203217,Bahamas,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
18.85089306,Bahamas,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
14.27658747,Bahamas,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
17.9590112,Bahamas,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
16.00762798,Bahamas,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
24.8284655,Bahamas,2000,OAS,Organization of American States (OAS)
14.20933322,Bahamas,2001,OAS,Organization of American States (OAS)
16.9019395,Bahamas,2002,OAS,Organization of American States (OAS)
15.96816587,Bahamas,2003,OAS,Organization of American States (OAS)
13.79773153,Bahamas,2004,OAS,Organization of American States (OAS)
16.00748658,Bahamas,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
18.42722154,Bahamas,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
23.11885165,Bahamas,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
21.24068901,Bahamas,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
24.88558352,Bahamas,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
26.48364776,Bahamas,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
35.31868859,Bahamas,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
