Value,Region,Territory,Year,Source,Source Description
449,Africa,Algeria,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
204,Africa,Algeria,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
312,Africa,Algeria,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
271,Africa,Algeria,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
328,Africa,Algeria,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
277,Africa,Algeria,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
254,Africa,Algeria,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
280,Africa,Algeria,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
523,Africa,Algeria,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
480,Africa,Algeria,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
577,Africa,Algeria,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
542,Africa,Algeria,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.01461938,Africa,Algeria,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.373418263,Africa,Algeria,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.615389813,Africa,Algeria,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.927439538,Africa,Algeria,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.793163551,Africa,Algeria,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.944412023,Africa,Algeria,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.783950091,Africa,Algeria,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.705997765,Africa,Algeria,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.763745274,Africa,Algeria,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.398998002,Africa,Algeria,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.258516783,Africa,Algeria,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.482387794,Africa,Algeria,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.364276397,Africa,Algeria,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1,Oceania,American Samoa,2001,NSO,National Statistical Office
7,Oceania,American Samoa,2002,NSO,National Statistical Office
3,Oceania,American Samoa,2003,NSO,National Statistical Office
4,Oceania,American Samoa,2004,NSO,National Statistical Office
6,Oceania,American Samoa,2005,NSO,National Statistical Office
4,Oceania,American Samoa,2006,NSO,National Statistical Office
1,Oceania,American Samoa,2007,NSO,National Statistical Office
3,Oceania,American Samoa,2008,NSO,National Statistical Office
2,Oceania,American Samoa,2009,NSO,National Statistical Office
5,Oceania,American Samoa,2010,NSO,National Statistical Office
5,Oceania,American Samoa,2011,NSO,National Statistical Office
2,Oceania,American Samoa,2012,NSO,National Statistical Office
3,Oceania,American Samoa,2013,NSO,National Statistical Office
3,Oceania,American Samoa,2014,NSO,National Statistical Office
4,Oceania,American Samoa,2015,NSO,National Statistical Office
3,Oceania,American Samoa,2016,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.7095186,Oceania,American Samoa,2001,NSO,National Statistical Office
11.84894291,Oceania,American Samoa,2002,NSO,National Statistical Office
5.042440541,Oceania,American Samoa,2003,NSO,National Statistical Office
6.701963675,Oceania,American Samoa,2004,NSO,National Statistical Office
10.07438252,Oceania,American Samoa,2005,NSO,National Statistical Office
6.767158978,Oceania,American Samoa,2006,NSO,National Statistical Office
1.713296897,Oceania,American Samoa,2007,NSO,National Statistical Office
5.218298835,Oceania,American Samoa,2008,NSO,National Statistical Office
3.52889281,Oceania,American Samoa,2009,NSO,National Statistical Office
8.915198631,Oceania,American Samoa,2010,NSO,National Statistical Office
8.967805578,Oceania,American Samoa,2011,NSO,National Statistical Office
3.592663781,Oceania,American Samoa,2012,NSO,National Statistical Office
5.38435307,Oceania,American Samoa,2013,NSO,National Statistical Office
5.377211378,Oceania,American Samoa,2014,NSO,National Statistical Office
7.167688062,Oceania,American Samoa,2015,NSO,National Statistical Office
5.382227884,Oceania,American Samoa,2016,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1,Europe,Andorra,2004,Interpol,International Criminal Police Organization (ICPO; Interpol)
0,Europe,Andorra,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1,Europe,Andorra,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1,Europe,Andorra,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.311578616,Europe,Andorra,2004,Interpol,International Criminal Police Organization (ICPO; Interpol)
0,Europe,Andorra,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.19244941,Europe,Andorra,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.194015594,Europe,Andorra,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0,Europe,Andorra,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1055,Africa,Angola,2011,NSO,National Statistical Office
1217,Africa,Angola,2012,NSO,National Statistical Office
4.355785515,Africa,Angola,2011,NSO,National Statistical Office
4.847075177,Africa,Angola,2012,NSO,National Statistical Office
0,Americas,Anguilla,1990,WHO,World Health Organization (WHO)
1,Americas,Anguilla,1991,WHO,World Health Organization (WHO)
0,Americas,Anguilla,1992,WHO,World Health Organization (WHO)
1,Americas,Anguilla,1993,WHO,World Health Organization (WHO)
0,Americas,Anguilla,1994,WHO,World Health Organization (WHO)
1,Americas,Anguilla,1995,NSO,National Statistical Office
0,Americas,Anguilla,1996,NSO,National Statistical Office
1,Americas,Anguilla,1997,NSO,National Statistical Office
0,Americas,Anguilla,1998,NSO,National Statistical Office
0,Americas,Anguilla,1999,NSO,National Statistical Office
1,Americas,Anguilla,2000,NSO,National Statistical Office
0,Americas,Anguilla,2001,NSO,National Statistical Office
2,Americas,Anguilla,2002,NSO,National Statistical Office
2,Americas,Anguilla,2003,NSO,National Statistical Office
1,Americas,Anguilla,2004,NSO,National Statistical Office
0,Americas,Anguilla,2005,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
5,Americas,Anguilla,2006,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
4,Americas,Anguilla,2007,NSO,National Statistical Office
1,Americas,Anguilla,2008,NSO,National Statistical Office
1,Americas,Anguilla,2009,PAHO,Pan American Health Organization (PAHO)
0,Americas,Anguilla,2010,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0,Americas,Anguilla,2011,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
5,Americas,Anguilla,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1,Americas,Anguilla,2013,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
4,Americas,Anguilla,2014,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0,Americas,Anguilla,1990,WHO,World Health Organization (WHO)
10.94331364,Americas,Anguilla,1991,WHO,World Health Organization (WHO)
0,Americas,Anguilla,1992,WHO,World Health Organization (WHO)
10.53629755,Americas,Anguilla,1993,WHO,World Health Organization (WHO)
0,Americas,Anguilla,1994,WHO,World Health Organization (WHO)
10.13376571,Americas,Anguilla,1995,NSO,National Statistical Office
0,Americas,Anguilla,1996,NSO,National Statistical Office
9.626492106,Americas,Anguilla,1997,NSO,National Statistical Office
0,Americas,Anguilla,1998,NSO,National Statistical Office
0,Americas,Anguilla,1999,NSO,National Statistical Office
8.891259892,Americas,Anguilla,2000,NSO,National Statistical Office
0,Americas,Anguilla,2001,NSO,National Statistical Office
17.01258932,Americas,Anguilla,2002,NSO,National Statistical Office
16.67639456,Americas,Anguilla,2003,NSO,National Statistical Office
8.176614881,Americas,Anguilla,2004,NSO,National Statistical Office
0,Americas,Anguilla,2005,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
39.49447077,Americas,Anguilla,2006,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
31.09936246,Americas,Anguilla,2007,NSO,National Statistical Office
7.659313726,Americas,Anguilla,2008,NSO,National Statistical Office
7.548309179,Americas,Anguilla,2009,PAHO,Pan American Health Organization (PAHO)
0,Americas,Anguilla,2010,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0,Americas,Anguilla,2011,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
36.2476439,Americas,Anguilla,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
7.167431193,Americas,Anguilla,2013,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
28.34065467,Americas,Anguilla,2014,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1,Americas,Antigua and Barbuda,1990,MD,World Health Organization Mortality Database
3,Americas,Antigua and Barbuda,1991,MD,World Health Organization Mortality Database
2,Americas,Antigua and Barbuda,1992,MD,World Health Organization Mortality Database
4,Americas,Antigua and Barbuda,1993,MD,World Health Organization Mortality Database
5,Americas,Antigua and Barbuda,1994,MD,World Health Organization Mortality Database
7,Americas,Antigua and Barbuda,1995,MD,World Health Organization Mortality Database
3,Americas,Antigua and Barbuda,1996,PAHO,Pan American Health Organization (PAHO)
1,Americas,Antigua and Barbuda,1997,PAHO,Pan American Health Organization (PAHO)
5,Americas,Antigua and Barbuda,2000,OAS,Organization of American States (OAS)
7,Americas,Antigua and Barbuda,2001,OAS,Organization of American States (OAS)
5,Americas,Antigua and Barbuda,2002,OAS,Organization of American States (OAS)
5,Americas,Antigua and Barbuda,2003,OAS,Organization of American States (OAS)
4,Americas,Antigua and Barbuda,2004,OAS,Organization of American States (OAS)
3,Americas,Antigua and Barbuda,2005,OAS,Organization of American States (OAS)
11,Americas,Antigua and Barbuda,2006,OAS,Organization of American States (OAS)
17,Americas,Antigua and Barbuda,2007,OAS,Organization of American States (OAS)
16,Americas,Antigua and Barbuda,2008,OAS,Organization of American States (OAS)
16,Americas,Antigua and Barbuda,2009,OAS,Organization of American States (OAS)
6,Americas,Antigua and Barbuda,2010,OAS,Organization of American States (OAS)
10,Americas,Antigua and Barbuda,2012,OAS,Organization of American States (OAS)
1.599155646,Americas,Antigua and Barbuda,1990,MD,World Health Organization Mortality Database
4.734624308,Americas,Antigua and Barbuda,1991,MD,World Health Organization Mortality Database
3.102747483,Americas,Antigua and Barbuda,1992,MD,World Health Organization Mortality Database
6.081152987,Americas,Antigua and Barbuda,1993,MD,World Health Organization Mortality Database
7.440365471,Americas,Antigua and Barbuda,1994,MD,World Health Organization Mortality Database
10.19338304,Americas,Antigua and Barbuda,1995,MD,World Health Organization Mortality Database
4.2749658,Americas,Antigua and Barbuda,1996,PAHO,Pan American Health Organization (PAHO)
1.39456399,Americas,Antigua and Barbuda,1997,PAHO,Pan American Health Organization (PAHO)
6.578341469,Americas,Antigua and Barbuda,2000,OAS,Organization of American States (OAS)
9.065948298,Americas,Antigua and Barbuda,2001,OAS,Organization of American States (OAS)
6.385859154,Americas,Antigua and Barbuda,2002,OAS,Organization of American States (OAS)
6.304295747,Americas,Antigua and Barbuda,2003,OAS,Organization of American States (OAS)
4.978406163,Americas,Antigua and Barbuda,2004,OAS,Organization of American States (OAS)
3.682698682,Americas,Antigua and Barbuda,2005,OAS,Organization of American States (OAS)
13.29867618,Americas,Antigua and Barbuda,2006,OAS,Organization of American States (OAS)
20.23111069,Americas,Antigua and Barbuda,2007,OAS,Organization of American States (OAS)
18.73667939,Americas,Antigua and Barbuda,2008,OAS,Organization of American States (OAS)
18.44529242,Americas,Antigua and Barbuda,2009,OAS,Organization of American States (OAS)
6.81585823,Americas,Antigua and Barbuda,2010,OAS,Organization of American States (OAS)
11.0610904,Americas,Antigua and Barbuda,2012,OAS,Organization of American States (OAS)
3129,Americas,Argentina,2001,MoS,Ministry of Security
3570,Americas,Argentina,2002,MoS,Ministry of Security
2967,Americas,Argentina,2003,MoS,Ministry of Security
2338,Americas,Argentina,2004,MoS,Ministry of Security
2198,Americas,Argentina,2005,MoS,Ministry of Security
2111,Americas,Argentina,2006,MoS,Ministry of Security
2139,Americas,Argentina,2007,MoS,Ministry of Security
2371,Americas,Argentina,2008,MoS,Ministry of Security
2642,Americas,Argentina,2009,MoS,Ministry of Security
2384,Americas,Argentina,2010,MoS,Ministry of Security
2511,Americas,Argentina,2011,MoS,Ministry of Security
2648,Americas,Argentina,2012,MoS,Ministry of Security
3072,Americas,Argentina,2013,MoS,Ministry of Security
3228,Americas,Argentina,2014,MoS,Ministry of Security
2837,Americas,Argentina,2015,MoS,Ministry of Security
2625,Americas,Argentina,2016,MoS,Ministry of Security
2289,Americas,Argentina,2017,MoS,Ministry of Security
2362,Americas,Argentina,2018,MoS,Ministry of Security
8.39422117,Americas,Argentina,2001,MoS,Ministry of Security
9.474084041,Americas,Argentina,2002,MoS,Ministry of Security
7.789882479,Americas,Argentina,2003,MoS,Ministry of Security
6.073994134,Americas,Argentina,2004,MoS,Ministry of Security
5.651413609,Americas,Argentina,2005,MoS,Ministry of Security
5.372885371,Americas,Argentina,2006,MoS,Ministry of Security
5.39004049,Americas,Argentina,2007,MoS,Ministry of Security
5.915645195,Americas,Argentina,2008,MoS,Ministry of Security
6.52623068,Americas,Argentina,2009,MoS,Ministry of Security
5.829456464,Americas,Argentina,2010,MoS,Ministry of Security
6.076887217,Americas,Argentina,2011,MoS,Ministry of Security
6.341726925,Americas,Argentina,2012,MoS,Ministry of Security
7.280305064,Americas,Argentina,2013,MoS,Ministry of Security
7.570798931,Americas,Argentina,2014,MoS,Ministry of Security
6.586123277,Americas,Argentina,2015,MoS,Ministry of Security
6.033309523,Americas,Argentina,2016,MoS,Ministry of Security
5.209715161,Americas,Argentina,2017,MoS,Ministry of Security
5.324478739,Americas,Argentina,2018,MoS,Ministry of Security
178,Asia,Armenia,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
186,Asia,Armenia,1991,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
305,Asia,Armenia,1992,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
268,Asia,Armenia,1993,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
157,Asia,Armenia,1994,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
116,Asia,Armenia,1995,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
114,Asia,Armenia,1996,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
100,Asia,Armenia,1997,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
93,Asia,Armenia,1998,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
90,Asia,Armenia,1999,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
91,Asia,Armenia,2000,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
88,Asia,Armenia,2001,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
69,Asia,Armenia,2002,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
76,Asia,Armenia,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
83,Asia,Armenia,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
58,Asia,Armenia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
79,Asia,Armenia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
77,Asia,Armenia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
97,Asia,Armenia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
97,Asia,Armenia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
56,Asia,Armenia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
71,Asia,Armenia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
65,Asia,Armenia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
63,Asia,Armenia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
72,Asia,Armenia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
