Region,Subregion,Category,VALUE
Africa,Northern Africa,Intentional Homicide,12
Africa,Northern Africa,Intentional Homicide,37
Africa,Northern Africa,Intentional Homicide,125
Africa,Northern Africa,Intentional Homicide,16
Africa,Northern Africa,Intentional Homicide,6
Africa,Northern Africa,Intentional Homicide,0
Africa,Northern Africa,Intentional Homicide,6
Africa,Northern Africa,Intentional Homicide,0
Africa,Northern Africa,Intentional Homicide,0
Africa,Northern Africa,Intentional Homicide,0
Africa,Northern Africa,Intentional Homicide,112
Africa,Northern Africa,Intentional Homicide,6
Africa,Northern Africa,Intentional Homicide,13
Africa,Northern Africa,Intentional Homicide,10
Africa,Northern Africa,Intentional Homicide,396
Africa,Northern Africa,Intentional Homicide,449
Africa,Northern Africa,Intentional Homicide,380
Africa,Northern Africa,Intentional Homicide,427
Africa,Northern Africa,Intentional Homicide,16
Africa,Northern Africa,Intentional Homicide,22
Africa,Northern Africa,Intentional Homicide,50
Africa,Northern Africa,Intentional Homicide,3
Africa,Northern Africa,Intentional Homicide,50
Africa,Northern Africa,Intentional Homicide,3
Africa,Northern Africa,Intentional Homicide,315
Africa,Northern Africa,Intentional Homicide,126
Africa,Northern Africa,Intentional Homicide,305
Africa,Northern Africa,Intentional Homicide,126
Africa,Northern Africa,Intentional Homicide,101
Africa,Northern Africa,Intentional Homicide,123
Africa,Northern Africa,Intentional Homicide,70
Africa,Northern Africa,Intentional Homicide,78
Americas,Latin America and the Caribbean,Intentional Homicide,2046
Americas,Latin America and the Caribbean,Intentional Homicide,10
Americas,Northern America,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,541
Americas,Latin America and the Caribbean,Intentional Homicide,40698
Americas,Latin America and the Caribbean,Intentional Homicide,21
Americas,Northern America,Intentional Homicide,778
Americas,Latin America and the Caribbean,Intentional Homicide,1248
Americas,Latin America and the Caribbean,Intentional Homicide,13035
Americas,Latin America and the Caribbean,Intentional Homicide,906
Americas,Latin America and the Caribbean,Intentional Homicide,18
Americas,Latin America and the Caribbean,Intentional Homicide,1237
Americas,Latin America and the Caribbean,Intentional Homicide,8221
Americas,Latin America and the Caribbean,Intentional Homicide,16
Americas,Latin America and the Caribbean,Intentional Homicide,4235
Americas,Latin America and the Caribbean,Intentional Homicide,158
Americas,Latin America and the Caribbean,Intentional Homicide,3347
Americas,Latin America and the Caribbean,Intentional Homicide,4789
Americas,Latin America and the Caribbean,Intentional Homicide,1404
Americas,Latin America and the Caribbean,Intentional Homicide,30
Americas,Latin America and the Caribbean,Intentional Homicide,70
Americas,Latin America and the Caribbean,Intentional Homicide,32252
Americas,Latin America and the Caribbean,Intentional Homicide,522
Americas,Latin America and the Caribbean,Intentional Homicide,473
Americas,Latin America and the Caribbean,Intentional Homicide,464
Americas,Latin America and the Caribbean,Intentional Homicide,41
Americas,Latin America and the Caribbean,Intentional Homicide,381
Americas,Northern America,Intentional Homicide,19796
Americas,Latin America and the Caribbean,Intentional Homicide,52
Americas,Latin America and the Caribbean,Intentional Homicide,1684
Americas,Latin America and the Caribbean,Intentional Homicide,9
Americas,Northern America,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,359
Americas,Latin America and the Caribbean,Intentional Homicide,36020
Americas,Latin America and the Caribbean,Intentional Homicide,20
Americas,Northern America,Intentional Homicide,564
Americas,Latin America and the Caribbean,Intentional Homicide,1110
Americas,Latin America and the Caribbean,Intentional Homicide,12121
Americas,Latin America and the Caribbean,Intentional Homicide,835
Americas,Latin America and the Caribbean,Intentional Homicide,15
Americas,Latin America and the Caribbean,Intentional Homicide,1103
Americas,Latin America and the Caribbean,Intentional Homicide,7576
Americas,Latin America and the Caribbean,Intentional Homicide,15
Americas,Latin America and the Caribbean,Intentional Homicide,3617
Americas,Latin America and the Caribbean,Intentional Homicide,109
Americas,Latin America and the Caribbean,Intentional Homicide,2936
Americas,Latin America and the Caribbean,Intentional Homicide,4276
Americas,Latin America and the Caribbean,Intentional Homicide,1286
Americas,Latin America and the Caribbean,Intentional Homicide,28
Americas,Latin America and the Caribbean,Intentional Homicide,61
Americas,Latin America and the Caribbean,Intentional Homicide,28243
Americas,Latin America and the Caribbean,Intentional Homicide,484
Americas,Latin America and the Caribbean,Intentional Homicide,423
Americas,Latin America and the Caribbean,Intentional Homicide,393
Americas,Latin America and the Caribbean,Intentional Homicide,34
Americas,Latin America and the Caribbean,Intentional Homicide,325
Americas,Northern America,Intentional Homicide,15437
Americas,Latin America and the Caribbean,Intentional Homicide,48
Americas,Latin America and the Caribbean,Intentional Homicide,362
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Northern America,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,155
Americas,Latin America and the Caribbean,Intentional Homicide,4202
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Northern America,Intentional Homicide,205
Americas,Latin America and the Caribbean,Intentional Homicide,138
Americas,Latin America and the Caribbean,Intentional Homicide,912
Americas,Latin America and the Caribbean,Intentional Homicide,71
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,134
Americas,Latin America and the Caribbean,Intentional Homicide,600
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,618
Americas,Latin America and the Caribbean,Intentional Homicide,49
Americas,Latin America and the Caribbean,Intentional Homicide,405
Americas,Latin America and the Caribbean,Intentional Homicide,513
Americas,Latin America and the Caribbean,Intentional Homicide,118
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,9
Americas,Latin America and the Caribbean,Intentional Homicide,3739
Americas,Latin America and the Caribbean,Intentional Homicide,38
Americas,Latin America and the Caribbean,Intentional Homicide,41
Americas,Latin America and the Caribbean,Intentional Homicide,71
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,56
Americas,Northern America,Intentional Homicide,4359
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,341
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,71
Americas,Latin America and the Caribbean,Intentional Homicide,969
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,174
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,174
Americas,Latin America and the Caribbean,Intentional Homicide,110
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,664
Americas,Latin America and the Caribbean,Intentional Homicide,34
Americas,Latin America and the Caribbean,Intentional Homicide,32
Americas,Latin America and the Caribbean,Intentional Homicide,18
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,94
Americas,Latin America and the Caribbean,Intentional Homicide,20
Americas,Latin America and the Caribbean,Intentional Homicide,75
Americas,Latin America and the Caribbean,Intentional Homicide,13
Americas,Latin America and the Caribbean,Intentional Homicide,31
Americas,Northern America,Intentional Homicide,4907
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,183
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,61
Americas,Latin America and the Caribbean,Intentional Homicide,647
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,67
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,85
Americas,Latin America and the Caribbean,Intentional Homicide,75
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,660
Americas,Latin America and the Caribbean,Intentional Homicide,18
Americas,Latin America and the Caribbean,Intentional Homicide,8
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,37
Americas,Latin America and the Caribbean,Intentional Homicide,9
Americas,Latin America and the Caribbean,Intentional Homicide,52
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,18
Americas,Northern America,Intentional Homicide,2442
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,38
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,272
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,18
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,21
Americas,Latin America and the Caribbean,Intentional Homicide,6
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,501
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Northern America,Intentional Homicide,891
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,145
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,60
Americas,Latin America and the Caribbean,Intentional Homicide,438
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,49
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,64
Americas,Latin America and the Caribbean,Intentional Homicide,69
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,159
Americas,Latin America and the Caribbean,Intentional Homicide,15
Americas,Latin America and the Caribbean,Intentional Homicide,8
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,33
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,45
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,16
Americas,Northern America,Intentional Homicide,1551
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,158
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,10
Americas,Latin America and the Caribbean,Intentional Homicide,329
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,107
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,89
Americas,Latin America and the Caribbean,Intentional Homicide,35
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,16
Americas,Latin America and the Caribbean,Intentional Homicide,24
Americas,Latin America and the Caribbean,Intentional Homicide,14
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,57
Americas,Latin America and the Caribbean,Intentional Homicide,11
Americas,Latin America and the Caribbean,Intentional Homicide,23
Americas,Latin America and the Caribbean,Intentional Homicide,6
Americas,Latin America and the Caribbean,Intentional Homicide,13
Americas,Northern America,Intentional Homicide,2465
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,104
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,256
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,52
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,72
Americas,Latin America and the Caribbean,Intentional Homicide,27
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,11
Americas,Latin America and the Caribbean,Intentional Homicide,18
Americas,Latin America and the Caribbean,Intentional Homicide,10
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,50
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,21
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,8
Americas,Northern America,Intentional Homicide,1706
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,54
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,136
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,55
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,17
Americas,Latin America and the Caribbean,Intentional Homicide,8
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,6
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Northern America,Intentional Homicide,759
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,142
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,527
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,70
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,93
Americas,Latin America and the Caribbean,Intentional Homicide,33
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,503
Americas,Latin America and the Caribbean,Intentional Homicide,14
Americas,Latin America and the Caribbean,Intentional Homicide,18
Americas,Latin America and the Caribbean,Intentional Homicide,10
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,54
Americas,Latin America and the Caribbean,Intentional Homicide,11
Americas,Latin America and the Caribbean,Intentional Homicide,28
Americas,Latin America and the Caribbean,Intentional Homicide,9
Americas,Latin America and the Caribbean,Intentional Homicide,10
Americas,Northern America,Intentional Homicide,2597
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,199
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,67
Americas,Latin America and the Caribbean,Intentional Homicide,505
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,104
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,81
Americas,Latin America and the Caribbean,Intentional Homicide,77
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,161
Americas,Latin America and the Caribbean,Intentional Homicide,20
Americas,Latin America and the Caribbean,Intentional Homicide,14
Americas,Latin America and the Caribbean,Intentional Homicide,8
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,40
Americas,Latin America and the Caribbean,Intentional Homicide,9
Americas,Latin America and the Caribbean,Intentional Homicide,47
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,21
Americas,Northern America,Intentional Homicide,2310
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,426
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,1777
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Northern America,Intentional Homicide,203
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,240
Americas,Latin America and the Caribbean,Intentional Homicide,168
Americas,Latin America and the Caribbean,Intentional Homicide,10
Americas,Latin America and the Caribbean,Intentional Homicide,220
Americas,Latin America and the Caribbean,Intentional Homicide,50
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,11
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,11
Americas,Latin America and the Caribbean,Intentional Homicide,224
Americas,Latin America and the Caribbean,Intentional Homicide,12
Americas,Latin America and the Caribbean,Intentional Homicide,178
Americas,Northern America,Intentional Homicide,5539
Americas,Latin America and the Caribbean,Intentional Homicide,6
Americas,Latin America and the Caribbean,Intentional Homicide,395
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1445
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,164
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,232
Americas,Latin America and the Caribbean,Intentional Homicide,144
Americas,Latin America and the Caribbean,Intentional Homicide,9
Americas,Latin America and the Caribbean,Intentional Homicide,145
Americas,Latin America and the Caribbean,Intentional Homicide,30
Americas,Latin America and the Caribbean,Intentional Homicide,6
Americas,Latin America and the Caribbean,Intentional Homicide,8
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,2
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,210
Americas,Latin America and the Caribbean,Intentional Homicide,9
Americas,Latin America and the Caribbean,Intentional Homicide,159
Americas,Northern America,Intentional Homicide,4729
Americas,Latin America and the Caribbean,Intentional Homicide,6
Americas,Latin America and the Caribbean,Intentional Homicide,31
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,254
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Northern America,Intentional Homicide,39
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,8
Americas,Latin America and the Caribbean,Intentional Homicide,24
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,75
Americas,Latin America and the Caribbean,Intentional Homicide,20
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,14
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,19
Americas,Northern America,Intentional Homicide,810
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,462
Americas,Latin America and the Caribbean,Intentional Homicide,10
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,5574
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,92
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,5
Americas,Latin America and the Caribbean,Intentional Homicide,541
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,66
Americas,Latin America and the Caribbean,Intentional Homicide,35
Americas,Latin America and the Caribbean,Intentional Homicide,8
Americas,Latin America and the Caribbean,Intentional Homicide,45
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,20
Americas,Latin America and the Caribbean,Intentional Homicide,151
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,115
Americas,Latin America and the Caribbean,Intentional Homicide,12
Americas,Latin America and the Caribbean,Intentional Homicide,34
Americas,Northern America,Intentional Homicide,2267
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,430
Americas,Latin America and the Caribbean,Intentional Homicide,9
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,5203
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,77
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,517
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,55
Americas,Latin America and the Caribbean,Intentional Homicide,28
Americas,Latin America and the Caribbean,Intentional Homicide,8
Americas,Latin America and the Caribbean,Intentional Homicide,44
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,17
Americas,Latin America and the Caribbean,Intentional Homicide,138
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,108
Americas,Latin America and the Caribbean,Intentional Homicide,12
Americas,Latin America and the Caribbean,Intentional Homicide,27
Americas,Northern America,Intentional Homicide,1957
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,32
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,6
Americas,Latin America and the Caribbean,Intentional Homicide,368
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Northern America,Intentional Homicide,15
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,4
Americas,Latin America and the Caribbean,Intentional Homicide,24
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,11
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,1
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,3
Americas,Latin America and the Caribbean,Intentional Homicide,13
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,7
Americas,Northern America,Intentional Homicide,310
Americas,Latin America and the Caribbean,Intentional Homicide,0
Americas,Latin America and the Caribbean,Intentional Homicide,817
