Region,Subregion,Category,VALUE
Africa,Northern_Africa,Intentional_Homicide,23
Africa,Northern_Africa,Intentional_Homicide,91
Africa,Northern_Africa,Intentional_Homicide,84
Africa,Northern_Africa,Intentional_Homicide,79
Africa,Northern_Africa,Intentional_Homicide,47
Africa,Northern_Africa,Intentional_Homicide,12
Africa,Northern_Africa,Intentional_Homicide,37
Africa,Northern_Africa,Intentional_Homicide,125
Africa,Northern_Africa,Intentional_Homicide,16
Africa,Northern_Africa,Intentional_Homicide,6
Africa,Northern_Africa,Intentional_Homicide,0
Africa,Northern_Africa,Intentional_Homicide,6
Africa,Northern_Africa,Intentional_Homicide,0
Africa,Northern_Africa,Intentional_Homicide,0
Africa,Northern_Africa,Intentional_Homicide,0
Africa,Northern_Africa,Intentional_Homicide,112
Africa,Northern_Africa,Intentional_Homicide,6
Africa,Northern_Africa,Intentional_Homicide,13
Africa,Northern_Africa,Intentional_Homicide,10
Africa,Northern_Africa,Intentional_Homicide,396
Africa,Northern_Africa,Intentional_Homicide,449
Africa,Northern_Africa,Intentional_Homicide,380
Africa,Northern_Africa,Intentional_Homicide,427
Africa,Northern_Africa,Intentional_Homicide,16
Africa,Northern_Africa,Intentional_Homicide,22
Africa,Northern_Africa,Intentional_Homicide,50
Africa,Northern_Africa,Intentional_Homicide,3
Africa,Northern_Africa,Intentional_Homicide,50
Africa,Northern_Africa,Intentional_Homicide,3
Africa,Northern_Africa,Intentional_Homicide,315
Africa,Northern_Africa,Intentional_Homicide,126
Africa,Northern_Africa,Intentional_Homicide,305
Africa,Northern_Africa,Intentional_Homicide,126
Africa,Northern_Africa,Intentional_Homicide,101
Africa,Northern_Africa,Intentional_Homicide,123
Africa,Northern_Africa,Intentional_Homicide,70
Africa,Northern_Africa,Intentional_Homicide,78
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2046
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,10
Americas,Northern_America,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,541
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,40698
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,21
Americas,Northern_America,Intentional_Homicide,778
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1248
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,13035
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,906
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,18
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1237
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8221
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,16
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4235
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,158
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3347
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4789
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1404
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,30
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,70
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,32252
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,522
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,473
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,464
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,41
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,381
Americas,Northern_America,Intentional_Homicide,19796
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,52
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1684
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9
Americas,Northern_America,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,359
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,36020
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,20
Americas,Northern_America,Intentional_Homicide,564
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1110
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,12121
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,835
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,15
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1103
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7576
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,15
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3617
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,109
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2936
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4276
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1286
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,28
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,61
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,28243
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,484
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,423
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,393
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,34
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,325
Americas,Northern_America,Intentional_Homicide,15437
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,48
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,362
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Northern_America,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,155
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4202
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Northern_America,Intentional_Homicide,205
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,138
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,912
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,71
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,134
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,600
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,618
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,49
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,405
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,513
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,118
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3739
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,38
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,41
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,71
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,56
Americas,Northern_America,Intentional_Homicide,4359
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,341
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,71
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,969
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,174
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,174
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,110
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,664
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,34
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,32
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,18
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,94
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,20
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,75
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,13
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,31
Americas,Northern_America,Intentional_Homicide,4907
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,183
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,61
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,647
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,67
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,85
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,75
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,660
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,18
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,37
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,52
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,18
Americas,Northern_America,Intentional_Homicide,2442
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,38
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,272
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,18
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,21
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,6
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,501
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Northern_America,Intentional_Homicide,891
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,145
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,60
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,438
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,49
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,64
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,69
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,159
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,15
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,33
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,45
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,16
Americas,Northern_America,Intentional_Homicide,1551
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,158
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,10
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,329
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,107
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,89
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,35
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,16
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,24
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,57
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,23
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,6
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,13
Americas,Northern_America,Intentional_Homicide,2465
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,104
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,256
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,52
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,72
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,27
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,18
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,10
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,50
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,21
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Northern_America,Intentional_Homicide,1706
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,54
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,136
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,55
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,17
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,6
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Northern_America,Intentional_Homicide,759
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,142
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,527
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,70
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,93
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,33
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,503
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,18
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,10
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,54
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,28
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,10
Americas,Northern_America,Intentional_Homicide,2597
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,199
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,67
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,505
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,104
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,81
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,77
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,161
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,20
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,40
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,47
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,21
Americas,Northern_America,Intentional_Homicide,2310
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,426
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1777
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Northern_America,Intentional_Homicide,203
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,240
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,168
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,10
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,220
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,50
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,5
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,11
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,224
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,12
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,178
Americas,Northern_America,Intentional_Homicide,5539
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,6
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,395
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1445
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Northern_America,Intentional_Homicide,164
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,232
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,144
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,145
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,30
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,6
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,2
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,210
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,9
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,159
Americas,Northern_America,Intentional_Homicide,4729
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,6
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,31
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,4
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,254
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Northern_America,Intentional_Homicide,39
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,8
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,24
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,75
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,20
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,1
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,0
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,7
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,14
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,3
Americas,Latin_America_and_the_Caribbean,Intentional_Homicide,19
Americas,Northern_America,Intentional_Homicide,810
